代码,开仓日,D前1_MA10,D前1_MA5,D前1_开盘,D前1_收盘,D0_MA10,D0_MA5,D0_开盘,D0_收盘,D0_最低,D0_最高,D1_MA10,D1_MA5,D1_开盘,D1_收盘,D1_最低,D1_最高,D2_MA10,D2_MA5,D2_开盘,D2_收盘,D2_最低,D2_最高,D3_MA10,D3_MA5,D3_开盘,D3_收盘,D3_最低,D3_最高,D4_MA10,D4_MA5,D4_开盘,D4_收盘,D4_最低,D4_最高,D5_MA10,D5_MA5,D5_开盘,D5_收盘,D5_最低,D5_最高,D0开盘涨跌%,D1_高收回撤%,D2_高收回撤%,D3_高收回撤%,D4_高收回撤%,D5_高收回撤%,上证_D0_收盘,上证_D0_MA5,上证_D0_MA10,上证_D0破位MA5,上证_D0破位MA10,日期对齐说明,_error
603529.SH,20260324,28.85,29.17,29.4,31.11,29.25,29.79,31.04,32.3,30.95,32.55,29.67,30.51,31.4,32.39,30.5,32.48,30.01,31.2,31.8,31.91,31.63,32.6,30.36,32.01,32.09,32.32,31.94,33.25,30.68,32.19,33.24,32.01,32.0,33.77,30.99,32.2,32.01,32.35,31.91,33.36,-0.23,0.28,2.12,2.8,5.21,3.03,3881.2797,3944.23,4021.38,是,是,,
000065.SZ,20260325,13.15,13.02,13.5,14.22,13.25,13.26,14.5,14.12,14.01,14.75,13.33,13.55,14.12,13.88,13.74,14.18,13.32,13.78,13.74,13.75,13.45,13.79,13.37,13.96,13.65,13.85,13.48,14.2,13.52,14.03,13.98,14.55,13.91,14.96,13.69,14.12,16.01,14.57,14.55,16.01,1.97,2.12,0.29,2.46,2.74,8.99,3931.8375,3918.0,4001.22,否,是,,
601330.SH,20260325,9.55,10.09,10.2,11.18,9.78,10.35,11.0,10.68,10.62,12.2,9.82,10.33,10.22,9.61,9.61,10.48,9.92,10.31,9.16,9.69,8.97,9.87,9.89,9.98,9.25,8.72,8.72,9.31,9.76,9.42,8.68,8.4,8.39,8.78,9.65,8.95,8.48,8.35,8.3,8.6,-1.61,8.3,1.82,6.34,4.33,2.91,3931.8375,3918.0,4001.22,否,是,,
601975.SH,20260325,4.64,4.68,4.46,4.83,4.67,4.61,4.88,4.64,4.55,4.94,4.66,4.56,4.58,4.44,4.41,4.63,4.67,4.55,4.45,4.45,4.39,4.56,4.63,4.56,4.45,4.46,4.23,4.51,4.57,4.46,4.49,4.3,4.24,4.54,4.52,4.43,4.32,4.51,4.32,4.66,1.04,4.1,2.41,1.11,5.29,3.22,3931.8375,3918.0,4001.22,否,是,,
000070.SZ,20260326,15.64,14.75,14.95,15.86,15.44,14.82,15.68,15.56,15.29,16.28,15.3,15.02,15.09,15.68,14.9,15.94,15.25,15.54,15.4,16.18,15.22,16.45,15.48,16.22,16.05,17.8,15.45,17.8,15.74,16.73,18.0,18.45,17.83,19.05,16.16,17.5,17.82,19.37,17.77,20.3,-1.13,1.63,1.64,0.0,3.15,4.58,3889.0835,3894.51,3977.22,是,是,,
600163.SH,20260326,6.71,6.78,6.78,7.54,6.84,7.13,8.29,8.29,8.15,8.29,6.95,7.39,8.82,7.83,7.77,8.82,7.02,7.55,7.6,7.26,7.05,7.69,7.14,7.71,7.14,7.62,6.98,7.79,7.18,7.57,7.3,6.87,6.86,7.34,7.17,7.21,6.71,6.47,6.34,6.9,9.95,11.22,5.59,2.18,6.4,6.23,3889.0835,3894.51,3977.22,是,是,,
603629.SH,20260326,61.39,61.31,57.63,62.68,61.57,60.9,63.31,66.05,63.0,68.29,61.85,61.55,65.2,64.48,63.32,66.24,62.15,62.91,64.45,64.37,63.19,66.9,62.76,64.36,64.37,64.24,61.91,66.05,63.15,65.0,65.32,65.87,63.0,70.0,62.37,63.84,63.5,60.26,59.61,64.2,1.01,2.66,3.78,2.74,5.9,6.14,3889.0835,3894.51,3977.22,是,是,,
002109.SZ,20260327,4.85,4.63,4.54,4.94,4.82,4.67,4.9,4.93,4.76,5.13,4.8,4.72,5.12,4.8,4.75,5.22,4.75,4.73,4.78,4.51,4.48,4.97,4.71,4.72,4.49,4.4,4.35,4.55,4.63,4.63,4.44,4.5,4.41,4.7,4.56,4.45,4.37,4.05,4.05,4.41,-0.81,8.05,9.26,3.3,4.26,8.16,3913.7238,3885.84,3959.05,否,是,,
002192.SZ,20260327,58.0,60.06,67.06,70.91,60.09,65.05,73.33,78.0,72.72,78.0,62.5,70.79,83.35,81.98,80.03,84.44,64.46,74.33,82.24,76.28,75.6,82.8,65.95,75.56,75.0,70.63,70.25,75.71,67.95,75.84,70.67,72.32,69.11,75.55,69.77,74.5,73.2,71.29,67.63,73.4,3.41,2.91,7.87,6.71,4.28,2.87,3913.7238,3885.84,3959.05,否,是,,
600163.SH,20260327,6.84,7.13,8.29,8.29,6.95,7.39,8.82,7.83,7.77,8.82,7.02,7.55,7.6,7.26,7.05,7.69,7.14,7.71,7.14,7.62,6.98,7.79,7.18,7.57,7.3,6.87,6.86,7.34,7.17,7.21,6.71,6.47,6.34,6.9,7.12,6.85,6.41,6.05,6.0,6.46,6.39,5.59,2.18,6.4,6.23,6.35,3913.7238,3885.84,3959.05,否,是,,
002192.SZ,20260330,60.09,65.05,73.33,78.0,62.5,70.79,83.35,81.98,80.03,84.44,64.46,74.33,82.24,76.28,75.6,82.8,65.95,75.56,75.0,70.63,70.25,75.71,67.95,75.84,70.67,72.32,69.11,75.55,69.77,74.5,73.2,71.29,67.63,73.4,71.58,72.36,71.43,71.28,70.07,72.98,6.86,7.87,6.71,4.28,2.87,2.33,3923.2869,3907.84,3942.9,否,是,,
002428.SZ,20260330,43.86,46.35,44.88,51.36,44.8,48.7,51.36,52.35,50.2,54.3,45.67,49.55,52.0,48.91,48.01,52.8,46.59,49.84,51.21,49.9,48.11,51.51,47.39,50.0,48.01,47.5,46.11,49.61,48.21,50.07,49.06,51.71,49.06,52.25,49.43,50.16,51.91,52.76,51.08,54.75,0.0,7.37,3.13,4.25,1.03,3.63,3923.2869,3907.84,3942.9,否,是,,
603538.SH,20260330,29.44,32.68,37.94,39.18,31.24,35.94,43.1,43.1,42.4,43.1,32.69,38.24,43.97,40.9,39.02,43.99,34.03,39.72,40.9,39.79,36.81,41.72,35.73,41.06,38.51,42.32,37.72,43.77,36.95,41.22,40.2,40.0,40.0,44.43,38.2,40.46,40.8,39.31,38.13,42.77,10.01,7.02,4.63,3.31,9.97,8.09,3923.2869,3907.84,3942.9,否,是,,
000592.SZ,20260331,10.62,10.84,10.4,11.62,10.84,11.36,12.06,12.78,11.88,12.78,10.97,11.53,12.72,12.02,11.9,12.72,11.19,11.91,12.38,12.57,12.1,12.85,11.36,12.13,12.31,11.68,11.62,12.48,11.53,12.22,11.81,12.06,11.69,12.35,11.75,12.13,12.01,12.33,11.87,12.48,3.79,5.5,2.18,6.41,2.35,1.2,3891.8605,3909.96,3927.09,是,是,,
600343.SH,20260331,30.64,30.49,29.58,32.58,31.05,31.28,32.58,34.38,32.58,35.75,31.22,31.88,34.35,33.21,32.6,34.72,31.27,32.43,32.94,32.36,32.01,33.6,31.36,32.79,32.5,31.41,30.74,33.2,31.52,32.56,31.15,31.43,30.56,31.6,31.78,32.29,32.1,33.03,31.85,33.86,0.0,4.35,3.69,5.39,0.54,2.45,3891.8605,3909.96,3927.09,是,是,,
603256.SH,20260331,66.04,66.82,65.4,72.14,66.44,68.09,71.6,70.05,69.08,73.0,66.81,69.39,75.24,72.93,70.5,77.06,67.03,69.81,70.51,68.36,67.03,70.51,67.42,70.3,68.36,68.0,67.06,70.99,68.25,69.67,67.97,69.0,67.88,71.39,69.29,70.49,71.98,74.17,69.8,74.38,-0.75,5.36,3.05,4.21,3.35,0.28,3891.8605,3909.96,3927.09,是,是,,
002342.SZ,20260401,12.58,12.82,12.96,14.4,12.65,13.27,15.08,14.26,14.12,15.38,12.74,13.58,14.18,13.8,13.7,14.68,12.83,13.67,13.69,12.78,12.71,13.78,12.97,13.62,12.73,12.88,12.5,13.18,13.2,13.58,13.1,14.17,12.95,14.17,13.56,13.84,14.5,15.59,14.5,15.59,4.72,5.99,7.26,2.28,0.0,0.0,3948.5521,3913.3,3915.65,否,否,,
002565.SZ,20260401,16.18,15.81,15.52,17.01,16.23,15.91,17.0,16.7,16.35,17.45,16.13,16.13,16.65,16.2,15.98,17.0,16.11,16.11,16.35,15.2,15.03,16.55,16.01,16.23,15.67,16.02,15.66,16.72,16.04,16.26,16.39,17.19,16.05,17.44,16.14,16.37,17.05,17.23,16.8,18.0,-0.06,4.71,8.16,4.19,1.43,4.28,3948.5521,3913.3,3915.65,否,否,,
600528.SH,20260401,8.04,8.19,8.36,9.17,8.07,8.33,9.59,8.58,8.54,9.6,8.13,8.5,8.41,8.66,8.34,8.82,8.13,8.55,8.66,8.0,8.0,8.66,8.19,8.49,7.98,8.05,7.8,8.08,8.25,8.32,8.17,8.32,8.11,8.32,8.27,8.21,8.23,8.03,8.02,8.24,4.58,1.81,7.62,0.37,0.0,2.55,3948.5521,3913.3,3915.65,否,否,,
000534.SZ,20260402,39.07,37.82,36.42,38.98,38.71,37.41,39.68,38.37,37.4,40.0,38.28,37.17,38.3,37.11,36.92,38.82,38.12,37.13,37.5,35.75,35.47,37.53,38.08,37.91,37.23,39.33,37.01,39.33,38.12,38.42,40.5,41.53,39.38,42.36,38.64,39.88,44.0,45.68,43.08,45.68,1.8,4.4,4.74,0.0,1.96,0.0,3919.2852,3919.34,3906.92,是,否,,
002624.SZ,20260402,17.99,18.23,17.95,19.33,18.1,18.53,19.93,19.59,19.38,20.22,18.23,18.73,19.87,19.21,19.01,19.9,18.51,19.06,19.5,19.58,19.3,19.74,18.79,19.59,20.4,20.22,19.82,20.56,18.98,19.73,20.0,20.06,19.71,20.25,19.18,19.82,20.05,20.05,19.99,20.64,3.1,3.47,0.81,1.65,0.94,2.86,3919.2852,3919.34,3906.92,是,否,,
605289.SH,20260402,105.18,100.99,98.0,104.16,103.87,101.77,105.9,106.92,104.4,110.38,102.84,101.89,106.38,102.69,99.5,107.98,102.62,101.58,104.74,99.46,97.93,104.98,103.27,104.53,103.7,109.41,100.1,109.41,103.45,105.91,109.41,111.06,106.71,116.3,104.59,107.42,113.05,114.5,110.0,117.5,1.67,4.9,5.26,0.0,4.51,2.55,3919.2852,3919.34,3906.92,是,否,,
000155.SZ,20260403,15.22,16.32,15.67,16.97,15.45,16.3,16.37,16.1,16.05,16.85,15.73,16.12,16.2,16.24,15.79,16.39,15.98,16.27,15.9,16.63,15.82,16.64,16.24,16.62,16.65,17.17,16.04,18.2,16.43,16.55,16.6,16.6,16.5,17.64,16.55,16.79,16.54,17.3,16.5,17.46,-3.54,0.92,0.06,5.66,5.9,0.92,3880.0967,3912.62,3899.23,是,是,,
600339.SH,20260403,4.09,4.13,4.03,4.46,4.16,4.25,4.6,4.7,4.47,4.89,4.23,4.38,4.6,4.73,4.37,4.85,4.29,4.51,4.33,4.61,4.33,4.72,4.33,4.6,4.61,4.5,4.48,4.72,4.37,4.6,4.42,4.48,4.37,4.54,4.39,4.53,4.56,4.34,4.17,4.56,3.14,2.47,2.33,4.66,1.32,4.82,3880.0967,3912.62,3899.23,是,是,,
603477.SH,20260403,16.74,16.31,15.47,17.03,16.55,16.25,17.03,16.57,16.35,17.08,16.63,16.53,16.3,17.87,16.19,18.23,16.74,16.96,17.69,17.86,17.5,17.99,16.8,17.37,17.75,17.54,17.43,18.32,16.84,17.37,17.55,17.0,16.95,17.6,16.95,17.65,16.85,17.99,16.84,18.15,0.0,1.97,0.72,4.26,3.41,0.88,3880.0967,3912.62,3899.23,是,是,,
003031.SZ,20260407,78.99,80.55,82.6,88.57,80.73,83.06,90.34,91.65,89.68,93.0,82.53,86.73,93.5,93.39,89.8,95.32,84.05,90.12,92.0,96.47,91.5,100.03,85.81,93.21,96.0,95.98,95.29,99.85,88.43,96.32,96.05,104.1,96.05,104.99,90.97,98.87,105.0,104.4,101.45,106.3,2.0,2.02,3.56,3.88,0.85,1.79,3890.1645,3905.99,3906.92,是,是,,
600056.SH,20260407,10.31,10.62,10.56,11.59,10.46,10.83,11.47,11.28,11.05,11.47,10.56,10.98,11.1,11.03,10.88,11.3,10.64,11.05,10.89,10.82,10.8,11.28,10.74,11.14,10.75,10.97,10.68,11.1,10.78,10.94,10.8,10.59,10.58,10.84,10.83,10.83,10.61,10.73,10.51,10.75,-1.04,2.39,4.08,1.17,2.31,0.19,3890.1645,3905.99,3906.92,是,是,,
605589.SH,20260407,30.04,30.12,29.79,32.43,30.66,31.34,34.6,35.67,34.38,35.67,31.25,32.73,36.0,35.77,34.02,36.0,31.83,33.96,35.69,36.47,35.34,37.52,32.5,35.37,36.75,36.51,36.28,37.28,33.26,36.39,36.2,37.51,36.2,37.99,34.01,36.68,37.45,37.15,36.9,38.48,6.69,0.64,2.8,2.07,1.26,3.46,3890.1645,3905.99,3906.92,是,是,,
000703.SZ,20260408,12.69,12.93,12.96,14.16,12.96,13.45,14.16,14.83,13.86,14.93,13.24,14.04,14.73,15.6,14.59,16.17,13.57,14.67,15.59,15.9,15.59,16.2,13.86,15.16,16.0,15.29,14.84,16.4,14.19,15.45,15.23,15.65,14.66,15.9,14.51,15.56,16.95,15.35,15.15,17.2,0.0,3.53,1.85,6.77,1.57,10.76,3994.9975,3926.62,3918.29,否,否,,
300821.SZ,20260408,11.5,11.6,13.31,13.39,11.77,12.18,14.1,14.07,13.6,14.49,11.95,12.61,13.91,13.43,13.36,13.98,12.18,13.1,13.44,13.47,13.26,13.75,12.45,13.68,13.4,14.05,13.31,14.38,12.69,13.79,13.72,13.92,13.66,13.93,12.93,13.67,13.84,13.5,13.47,13.9,5.3,3.93,2.04,2.29,0.07,2.88,3994.9975,3926.62,3918.29,否,否,,
605589.SH,20260408,30.66,31.34,34.6,35.67,31.25,32.73,36.0,35.77,34.02,36.0,31.83,33.96,35.69,36.47,35.34,37.52,32.5,35.37,36.75,36.51,36.28,37.28,33.26,36.39,36.2,37.51,36.2,37.99,34.01,36.68,37.45,37.15,36.9,38.48,34.78,36.84,37.1,36.55,36.4,38.22,0.93,2.8,2.07,1.26,3.46,4.37,3994.9975,3926.62,3918.29,否,否,,
000426.SZ,20260409,40.39,40.82,41.65,43.56,40.73,41.22,43.15,43.56,42.9,44.25,41.15,41.89,43.71,43.3,43.23,44.49,41.41,42.55,42.93,42.72,42.2,43.0,41.75,43.35,43.48,43.6,43.03,44.29,42.11,43.41,44.98,43.87,43.61,46.28,42.43,43.65,44.5,44.75,43.78,45.19,-0.94,2.67,0.65,1.56,5.21,0.97,3966.1712,3930.14,3921.72,否,否,,
000534.SZ,20260409,38.08,37.91,37.23,39.33,38.12,38.42,40.5,41.53,39.38,42.36,38.64,39.88,44.0,45.68,43.08,45.68,39.41,41.65,44.86,45.98,43.5,46.6,40.27,43.4,46.06,44.49,42.0,46.41,40.89,43.88,44.3,41.73,41.48,45.06,41.39,44.36,41.5,43.9,41.5,45.9,2.97,0.0,1.33,4.14,7.39,4.36,3966.1712,3930.14,3921.72,否,否,,
002131.SZ,20260409,7.6,7.5,7.42,7.95,7.63,7.55,8.03,8.0,7.88,8.12,7.67,7.66,8.01,7.99,7.93,8.14,7.71,7.84,7.91,8.05,7.88,8.19,7.75,8.02,8.17,8.12,8.03,8.3,7.75,8.0,8.12,7.82,7.78,8.18,7.78,8.01,7.97,8.05,7.86,8.08,1.01,1.84,1.71,2.17,4.4,0.37,3966.1712,3930.14,3921.72,否,否,,
002025.SZ,20260410,65.8,67.46,70.39,78.22,67.22,70.59,76.66,76.23,74.2,77.29,68.56,73.93,76.3,77.36,76.3,81.01,69.78,76.32,77.0,78.68,75.22,81.75,71.46,78.03,78.9,79.67,76.65,82.58,72.56,77.65,78.33,76.3,75.52,78.78,74.47,78.35,76.9,79.76,76.4,80.86,-1.99,4.51,3.76,3.52,3.15,1.36,3986.2247,3943.53,3931.44,否,否,,
002384.SZ,20260410,110.19,115.52,128.0,131.9,114.11,122.98,132.3,143.55,132.27,145.09,118.53,130.24,143.61,146.83,143.61,149.68,122.63,137.64,147.0,146.0,143.51,149.01,126.88,142.82,145.7,145.8,143.6,151.0,130.94,146.35,145.12,149.55,144.12,149.55,136.52,150.06,155.0,162.1,152.16,164.45,0.3,1.9,2.02,3.44,0.0,1.43,3986.2247,3943.53,3931.44,否,否,,
600330.SH,20260410,16.89,17.48,17.63,19.7,17.17,18.06,20.6,19.0,18.66,20.79,17.45,18.58,18.86,19.62,18.84,20.1,17.86,19.37,19.8,20.61,19.41,21.34,18.27,19.75,20.56,19.8,19.7,20.61,18.62,19.76,19.6,19.75,19.36,20.33,19.18,20.3,21.73,21.73,21.73,21.73,4.57,2.39,3.42,3.93,2.85,0.0,3986.2247,3943.53,3931.44,否,否,,
600105.SH,20260413,30.89,33.43,34.65,38.1,32.21,34.98,37.87,38.7,36.7,39.61,33.16,36.37,38.1,37.18,36.8,38.62,34.14,37.23,37.26,37.54,36.98,40.27,35.03,38.2,37.5,39.47,36.41,40.5,36.14,38.84,39.47,41.3,39.47,42.5,37.22,39.46,41.31,41.8,40.72,43.86,-0.6,3.73,6.78,2.54,2.82,4.7,3988.558,3965.22,3938.92,否,否,,
600482.SH,20260413,33.67,35.49,39.5,40.44,34.63,37.17,39.22,41.2,38.5,41.5,35.32,38.42,40.61,38.68,38.11,41.15,35.88,38.8,38.55,36.92,36.78,39.05,36.55,39.25,36.73,39.0,36.51,39.5,37.15,38.8,38.6,38.21,37.81,39.59,37.69,38.2,38.21,38.2,37.52,39.7,-3.02,6.0,5.45,1.27,3.49,3.78,3988.558,3965.22,3938.92,否,否,,
603026.SH,20260413,85.03,80.92,78.11,85.16,84.61,82.68,85.0,89.56,84.77,91.15,85.15,86.13,95.0,98.52,94.02,98.52,86.35,89.86,104.0,98.65,97.98,108.02,87.51,93.87,98.92,97.47,97.04,101.0,88.68,96.45,97.98,98.05,97.5,103.66,90.22,97.76,98.0,96.11,95.8,99.88,-0.19,0.0,8.67,3.5,5.41,3.77,3988.558,3965.22,3938.92,否,否,,
002943.SZ,20260414,46.5,47.13,47.77,51.26,47.25,49.06,54.83,54.31,51.11,56.39,48.0,50.43,55.4,53.54,52.71,56.0,49.05,52.61,53.8,57.35,53.56,58.18,50.43,55.05,58.01,58.79,56.54,60.0,51.79,56.46,57.45,58.29,56.18,58.68,53.19,57.31,57.3,58.59,56.8,59.45,6.96,4.39,1.43,2.02,0.66,1.45,4026.6256,3992.52,3949.25,否,否,,
002980.SZ,20260414,48.95,54.11,53.03,58.31,50.99,56.8,59.6,64.14,59.6,64.14,53.84,60.34,68.43,70.54,67.9,70.55,55.97,62.49,70.91,66.47,63.72,72.5,59.09,66.52,66.4,73.12,66.0,73.12,62.28,70.45,75.18,78.0,73.0,79.56,65.43,74.07,76.12,82.2,76.0,84.22,2.21,0.01,8.32,0.0,1.96,2.4,4026.6256,3992.52,3949.25,否,否,,
603256.SH,20260414,74.13,77.97,81.18,89.3,76.72,83.77,95.0,98.0,94.0,98.23,79.92,89.35,98.27,102.07,98.26,107.8,82.78,94.41,102.0,101.5,98.88,104.99,86.47,99.23,97.69,105.3,97.69,109.57,90.07,102.17,103.0,103.96,102.02,108.86,93.81,103.85,105.0,106.42,102.86,108.0,6.38,5.32,3.32,3.9,4.5,1.46,4026.6256,3992.52,3949.25,否,否,,
600855.SH,20260415,17.27,17.67,17.58,19.23,17.54,18.18,19.42,19.94,19.3,20.5,17.8,18.71,19.66,19.81,19.5,19.89,18.16,19.37,19.65,20.38,19.42,20.49,18.67,20.2,20.42,21.63,20.38,22.0,19.03,20.4,21.3,20.23,20.1,21.34,19.3,20.42,19.9,20.05,19.5,20.18,0.99,0.4,0.54,1.68,5.2,0.64,4027.2095,3998.96,3962.79,否,否,,
603026.SH,20260415,85.15,86.13,95.0,98.52,86.35,89.86,104.0,98.65,97.98,108.02,87.5,93.87,98.92,97.47,97.04,101.0,88.68,96.45,97.98,98.05,97.5,103.66,90.22,97.76,98.0,96.11,95.8,99.88,92.01,97.88,97.5,99.14,94.06,100.38,94.49,99.12,99.15,104.84,99.06,105.83,5.56,3.5,5.41,3.77,1.24,0.94,4027.2095,3998.96,3962.79,否,否,,
603698.SH,20260415,31.31,32.78,32.65,35.94,32.2,34.44,39.5,39.53,38.1,39.53,33.4,36.54,38.2,42.58,38.19,43.3,35.03,39.38,43.0,46.19,42.41,46.84,36.69,41.99,47.78,45.7,45.41,48.0,38.41,44.04,45.7,46.21,44.22,47.27,39.99,45.54,44.2,47.0,44.1,47.6,9.91,1.66,1.39,4.79,2.24,1.26,4027.2095,3998.96,3962.79,否,否,,
001208.SZ,20260416,19.33,19.59,19.6,21.4,19.67,20.19,21.83,22.2,20.91,22.78,19.86,20.76,21.84,21.84,21.24,22.0,20.29,21.55,21.53,22.85,21.23,23.0,20.7,22.16,22.23,22.49,21.87,22.69,20.91,22.24,22.0,21.81,21.66,22.21,21.06,21.93,21.65,20.66,20.45,21.9,2.01,0.73,0.65,0.88,1.8,5.66,4055.5468,4016.83,3973.49,否,否,,
002498.SZ,20260416,7.9,7.88,7.78,8.5,7.96,8.14,8.5,8.99,8.13,9.15,8.04,8.35,8.82,8.83,8.7,9.15,8.22,8.69,8.84,9.4,8.72,9.5,8.36,8.95,9.31,9.03,8.78,9.31,8.46,9.04,8.87,8.96,8.79,9.12,8.6,9.06,8.87,9.09,8.59,9.32,0.0,3.5,1.05,3.01,1.75,2.47,4055.5468,4016.83,3973.49,否,否,,
603698.SH,20260416,32.2,34.44,39.5,39.53,33.4,36.54,38.2,42.58,38.19,43.3,35.03,39.38,43.0,46.19,42.41,46.84,36.69,41.99,47.78,45.7,45.41,48.0,38.41,44.04,45.7,46.21,44.22,47.27,39.99,45.54,44.2,47.0,44.1,47.6,41.09,45.64,46.9,43.1,42.3,46.9,-3.36,1.39,4.79,2.24,1.26,8.1,4055.5468,4016.83,3973.49,否,否,,
000657.SZ,20260417,48.5,49.27,47.61,51.9,49.5,50.7,53.5,56.12,53.37,57.09,50.73,52.74,57.16,58.54,57.16,60.75,51.74,54.31,58.0,57.81,56.88,58.69,52.61,56.5,57.74,58.13,56.71,59.66,53.35,57.43,57.78,56.57,55.0,58.2,53.97,57.25,55.31,55.18,53.3,56.92,3.08,3.64,1.5,2.56,2.8,3.06,4051.4254,4029.87,3986.7,否,否,,
603920.SH,20260417,53.66,55.6,58.86,58.86,54.64,56.28,62.28,59.1,57.55,62.4,55.56,57.02,59.1,58.17,57.9,59.82,56.64,57.93,58.42,60.01,57.66,60.01,57.49,59.74,59.07,62.55,59.05,62.65,57.66,59.71,60.0,58.74,58.01,60.98,57.61,58.95,57.9,55.26,55.03,58.19,5.81,2.76,0.0,0.16,3.67,5.04,4051.4254,4029.87,3986.7,否,否,,
605060.SH,20260417,53.8,57.05,53.56,58.95,54.92,57.29,60.0,60.22,60.0,62.35,56.23,57.99,60.57,61.97,58.68,62.3,57.45,59.03,61.33,60.4,59.4,61.33,58.5,61.01,60.01,63.5,58.4,63.5,59.35,61.64,65.98,62.11,62.0,67.23,59.26,61.23,60.42,58.16,58.0,61.34,1.78,0.53,1.52,0.0,7.62,5.18,4051.4254,4029.87,3986.7,否,否,,
002957.SZ,20260420,38.83,42.35,43.0,45.97,40.56,43.67,49.47,47.96,46.71,49.47,42.2,45.54,48.35,50.05,47.96,51.55,43.48,47.13,49.64,49.86,48.6,50.5,44.43,48.17,49.51,47.03,46.47,49.84,45.31,48.27,47.97,46.45,46.04,49.83,45.76,47.84,46.0,45.81,43.95,46.36,7.61,2.91,1.27,5.64,6.78,1.19,4082.1271,4048.59,4006.91,否,否,,
600330.SH,20260420,19.18,20.3,21.73,21.73,19.87,21.16,23.9,23.9,23.9,23.9,20.55,21.74,23.9,23.52,23.42,25.21,21.35,22.95,23.45,25.87,23.43,25.87,21.94,24.12,26.98,25.6,25.51,27.53,22.63,24.96,25.31,25.89,25.31,27.39,23.41,25.66,27.6,27.42,26.84,28.48,9.99,6.7,0.0,7.01,5.48,3.72,4082.1271,4048.59,4006.91,否,否,,
603629.SH,20260420,78.3,88.37,96.61,105.44,83.09,95.29,108.0,107.28,104.0,109.97,86.8,99.54,104.0,101.19,99.35,106.0,90.58,103.59,101.3,108.2,99.02,110.18,94.77,107.72,108.0,116.48,107.91,119.02,98.44,108.51,111.68,109.42,105.0,116.1,102.03,108.76,107.11,108.5,105.0,111.99,2.43,4.54,1.8,2.13,5.75,3.12,4082.1271,4048.59,4006.91,否,否,,
002149.SZ,20260421,50.36,54.47,54.81,60.28,51.96,56.74,62.79,61.33,59.2,63.75,53.55,58.83,59.01,64.1,59.01,65.54,55.32,60.97,63.98,64.33,61.81,66.91,56.55,61.59,62.67,57.9,57.9,63.0,57.79,61.11,57.4,57.88,56.6,59.2,58.45,60.16,56.1,56.6,55.0,58.8,4.16,2.2,3.86,8.1,2.23,3.74,4085.0766,4060.28,4026.4,否,否,,
002324.SZ,20260421,15.57,15.87,15.79,17.31,15.79,16.19,17.6,17.13,16.93,17.7,15.98,16.63,17.28,17.43,17.2,17.7,16.14,16.89,17.26,16.83,16.72,17.42,16.24,17.02,16.68,16.42,16.33,16.87,16.19,16.52,15.51,14.78,14.78,15.83,16.14,16.09,14.65,14.98,14.5,15.75,1.68,1.53,3.39,2.67,6.63,4.89,4085.0766,4060.28,4026.4,否,否,,
600118.SH,20260421,83.14,87.32,85.99,94.52,85.62,90.48,98.0,100.2,96.5,100.6,87.29,92.74,93.91,97.58,91.96,98.0,89.58,96.05,96.3,102.0,96.16,105.0,91.32,98.12,99.96,96.3,95.1,100.66,93.22,99.12,94.0,99.5,93.07,103.12,94.48,98.47,98.0,96.99,96.13,100.97,3.68,0.43,2.86,4.33,3.51,3.94,4085.0766,4060.28,4026.4,否,否,,
000539.SZ,20260422,5.65,5.8,5.82,6.39,5.75,6.01,6.79,6.55,6.5,6.9,5.92,6.32,6.42,7.15,6.22,7.21,6.04,6.49,6.78,6.56,6.54,7.0,6.18,6.71,6.5,6.89,6.4,7.07,6.34,6.88,6.7,7.27,6.62,7.49,6.49,6.97,7.05,7.0,6.92,7.26,6.26,0.83,6.29,2.55,2.94,3.58,4106.2581,4076.09,4037.52,否,否,,
600699.SH,20260422,26.36,26.57,26.04,28.71,26.66,27.29,27.98,29.18,27.88,29.42,26.95,28.0,28.92,29.51,28.62,30.1,27.21,28.48,29.19,28.88,28.41,29.8,27.48,28.97,28.5,28.59,28.5,29.29,27.72,28.87,28.8,28.18,28.09,29.33,28.01,28.73,28.33,28.47,27.81,28.63,-2.54,1.96,3.09,2.39,3.92,0.56,4106.2581,4076.09,4037.52,否,否,,
000751.SZ,20260423,5.6,5.84,5.88,6.33,5.73,6.1,6.4,6.74,6.2,6.84,5.86,6.25,6.3,6.54,6.23,6.7,5.94,6.32,6.44,6.24,6.16,6.54,6.0,6.36,6.24,5.93,5.89,6.24,6.08,6.31,5.81,6.11,5.78,6.19,6.14,6.19,6.03,6.11,5.96,6.21,1.11,2.39,4.59,4.97,1.29,1.61,4093.2501,4083.63,4050.23,否,否,,
605376.SH,20260423,109.78,111.44,108.6,117.66,110.74,112.45,120.43,115.2,112.0,127.0,112.05,113.18,115.26,118.01,113.99,119.96,112.72,115.37,116.66,119.0,114.19,121.5,113.88,118.5,118.63,122.62,117.23,124.78,115.16,118.89,115.17,119.62,115.17,123.0,117.31,122.17,119.7,131.58,119.7,131.58,2.35,1.63,2.06,1.73,2.75,0.0,4093.2501,4083.63,4050.23,否,否,,
